70547,HAUTE-SAONE,Verlans,,Gruyère,1646
70548,HAUTE-SAONE,Vernois-sur-Mance,,Gruyère,1646
70549,HAUTE-SAONE,Vernotte,(La),Gruyère,1646
70550,HAUTE-SAONE,Vesoul,,Gruyère,1646
70551,HAUTE-SAONE,Vezet,,Gruyère,1646
70552,HAUTE-SAONE,Villafans,,Gruyère,1646
70553,HAUTE-SAONE,Villargent,,Gruyère,1646
70554,HAUTE-SAONE,Villars-le-Pautel,,Gruyère,1646
70555,HAUTE-SAONE,Villedieu-en-Fontenette,(La),Gruyère,1646
70556,HAUTE-SAONE,Villedieu-lès-Quenoche,(La),Gruyère,1646
70557,HAUTE-SAONE,Villefrancon,,Gruyère,1646
70558,HAUTE-SAONE,Villeneuve-Bellenoye-et-la-Maize,(La),Gruyère,1646
70559,HAUTE-SAONE,Villeparois,,Gruyère,1646
70560,HAUTE-SAONE,Villers-Bouton,,Gruyère,1646
70366,HAUTE-SAONE,Villers-Chemin-et-Mont-lès-Étrelles,,Gruyère,1646
70562,HAUTE-SAONE,Villers-la-Ville,,Gruyère,1646
70563,HAUTE-SAONE,Villers-le-Sec,,Gruyère,1646
70564,HAUTE-SAONE,Villers-lès-Luxeuil,,Gruyère,1646
70565,HAUTE-SAONE,Villers-Pater,,Gruyère,1646
70566,HAUTE-SAONE,Villers-sur-Port,,Gruyère,1646
70567,HAUTE-SAONE,Villers-sur-Saulnot,,Gruyère,1646
70568,HAUTE-SAONE,Villers-Vaudey,,Gruyère,1646
70561,HAUTE-SAONE,Villersexel,,Gruyère,1646
70569,HAUTE-SAONE,Vilory,,Gruyère,1646
70570,HAUTE-SAONE,Virey,,Gruyère,1646
70571,HAUTE-SAONE,Visoncourt,,Gruyère,1646
70572,HAUTE-SAONE,Vitrey-sur-Mance,,Gruyère,1646
70573,HAUTE-SAONE,Voivre,(La),Gruyère,1646
70574,HAUTE-SAONE,Volon,,Gruyère,1646
70575,HAUTE-SAONE,Voray-sur-l'Ognon,,Gruyère,1646
70576,HAUTE-SAONE,Vougécourt,,Gruyère,1646
70577,HAUTE-SAONE,Vouhenans,,Gruyère,1646
70578,HAUTE-SAONE,Vregille,,Gruyère,1646
70580,HAUTE-SAONE,Vy-le-Ferroux,,Gruyère,1646
70583,HAUTE-SAONE,Vy-lès-Filain,,Gruyère,1646
70581,HAUTE-SAONE,Vy-lès-Lure,,Gruyère,1646
70582,HAUTE-SAONE,Vy-lès-Rupt,,Gruyère,1646
70579,HAUTE-SAONE,Vyans-le-Val,,Gruyère,1646
74001,HAUTE-SAVOIE,Abondance,,Gruyère,1646
74002,HAUTE-SAVOIE,Alby-sur-Chéran,,Gruyère,1646
74003,HAUTE-SAVOIE,Alex,,Gruyère,1646
74004,HAUTE-SAVOIE,Allèves,,Gruyère,1646
74005,HAUTE-SAVOIE,Allinges,,Gruyère,1646
74006,HAUTE-SAVOIE,Allonzier-la-Caille,,Gruyère,1646
74007,HAUTE-SAVOIE,Amancy,,Gruyère,1646
74008,HAUTE-SAVOIE,Ambilly,,Gruyère,1646
74009,HAUTE-SAVOIE,Andilly,,Gruyère,1646
74010,HAUTE-SAVOIE,Annecy,,Gruyère,1646
74011,HAUTE-SAVOIE,Annecy-le-Vieux,,Gruyère,1646
74012,HAUTE-SAVOIE,Annemasse,,Gruyère,1646
74013,HAUTE-SAVOIE,Anthy-sur-Léman,,Gruyère,1646
74014,HAUTE-SAVOIE,Arâches-la-Frasse,,Gruyère,1646
74015,HAUTE-SAVOIE,Arbusigny,,Gruyère,1646
74016,HAUTE-SAVOIE,Archamps,,Gruyère,1646
74017,HAUTE-SAVOIE,Arcine,,Gruyère,1646
74018,HAUTE-SAVOIE,Arenthon,,Gruyère,1646
74019,HAUTE-SAVOIE,Argonay,,Gruyère,1646
74020,HAUTE-SAVOIE,Armoy,,Gruyère,1646
74021,HAUTE-SAVOIE,Arthaz-Pont-Notre-Dame,,Gruyère,1646
74022,HAUTE-SAVOIE,Aviernoz,,Gruyère,1646
74023,HAUTE-SAVOIE,Avregny,,Gruyère,1646
74024,HAUTE-SAVOIE,Ayse,,Gruyère,1646
74025,HAUTE-SAVOIE,Ballaison,,Gruyère,1646
74026,HAUTE-SAVOIE,Balme-de-Sillingy,(La),Gruyère,1646
74027,HAUTE-SAVOIE,Balme-de-Thuy,(La),Gruyère,1646
74028,HAUTE-SAVOIE,Balmont,,Gruyère,1646
74029,HAUTE-SAVOIE,Bassy,,Gruyère,1646
74030,HAUTE-SAVOIE,Baume,(La),Gruyère,1646
74031,HAUTE-SAVOIE,Beaumont,,Gruyère,1646
74032,HAUTE-SAVOIE,Bellevaux,,Gruyère,1646
74033,HAUTE-SAVOIE,Bernex,,Gruyère,1646
74034,HAUTE-SAVOIE,Biot,(Le),Gruyère,1646
74035,HAUTE-SAVOIE,Bloye,,Gruyère,1646
74036,HAUTE-SAVOIE,Bluffy,,Gruyère,1646
74037,HAUTE-SAVOIE,Boëge,,Gruyère,1646
74038,HAUTE-SAVOIE,Bogève,,Gruyère,1646
74040,HAUTE-SAVOIE,Bonne,,Gruyère,1646
74039,HAUTE-SAVOIE,Bonneguête,,Gruyère,1646
74041,HAUTE-SAVOIE,Bonnevaux,,Gruyère,1646
74042,HAUTE-SAVOIE,Bonneville,,Gruyère,1646
74043,HAUTE-SAVOIE,Bons-en-Chablais,,Gruyère,1646
74044,HAUTE-SAVOIE,Bossey,,Gruyère,1646
74045,HAUTE-SAVOIE,Bouchet,(Le),Gruyère,1646
74046,HAUTE-SAVOIE,Boussy,,Gruyère,1646
74047,HAUTE-SAVOIE,Brens,,Gruyère,1646
74048,HAUTE-SAVOIE,Brenthonne,,Gruyère,1646
74049,HAUTE-SAVOIE,Brizon,,Gruyère,1646
74050,HAUTE-SAVOIE,Burdignin,,Gruyère,1646
74051,HAUTE-SAVOIE,Cercier,,Gruyère,1646
74052,HAUTE-SAVOIE,Cernex,,Gruyère,1646
74053,HAUTE-SAVOIE,Cervens,,Gruyère,1646
74054,HAUTE-SAVOIE,Chainaz-les-Frasses,,Gruyère,1646
74055,HAUTE-SAVOIE,Challonges,,Gruyère,1646
74056,HAUTE-SAVOIE,Chamonix-Mont-Blanc,,Gruyère,1646
74057,HAUTE-SAVOIE,Champanges,,Gruyère,1646
74061,HAUTE-SAVOIE,Chapeiry,,Gruyère,1646
74058,HAUTE-SAVOIE,Chapelle-d'Abondance,(La),Gruyère,1646
74059,HAUTE-SAVOIE,Chapelle-Rambaud,(La),Gruyère,1646
74060,HAUTE-SAVOIE,Chapelle-Saint-Maurice,(La),Gruyère,1646
74062,HAUTE-SAVOIE,Charvonnex,,Gruyère,1646
74063,HAUTE-SAVOIE,Châtel,,Gruyère,1646
74064,HAUTE-SAVOIE,Châtillon-sur-Cluses,,Gruyère,1646
74065,HAUTE-SAVOIE,Chaumont,,Gruyère,1646
74066,HAUTE-SAVOIE,Chavannaz,,Gruyère,1646
74067,HAUTE-SAVOIE,Chavanod,,Gruyère,1646
74068,HAUTE-SAVOIE,Chêne-en-Semine,,Gruyère,1646
74069,HAUTE-SAVOIE,Chênex,,Gruyère,1646
74070,HAUTE-SAVOIE,Chens-sur-Léman,,Gruyère,1646
74071,HAUTE-SAVOIE,Chessenaz,,Gruyère,1646
74072,HAUTE-SAVOIE,Chevaline,,Gruyère,1646
74073,HAUTE-SAVOIE,Chevenoz,,Gruyère,1646
74074,HAUTE-SAVOIE,Chevrier,,Gruyère,1646
74075,HAUTE-SAVOIE,Chilly,,Gruyère,1646
74076,HAUTE-SAVOIE,Choisy,,Gruyère,1646
74077,HAUTE-SAVOIE,Clarafond-Arcine,,Gruyère,1646
74079,HAUTE-SAVOIE,Clefs,(Les),Gruyère,1646
74078,HAUTE-SAVOIE,Clermont,,Gruyère,1646
74080,HAUTE-SAVOIE,Clusaz,(La),Gruyère,1646
74081,HAUTE-SAVOIE,Cluses,,Gruyère,1646
74082,HAUTE-SAVOIE,Collonges-sous-Salève,,Gruyère,1646
74083,HAUTE-SAVOIE,Combloux,,Gruyère,1646
74084,HAUTE-SAVOIE,Cons-Sainte-Colombe,,Gruyère,1646
74086,HAUTE-SAVOIE,Contamine-Sarzin,,Gruyère,1646
74087,HAUTE-SAVOIE,Contamine-sur-Arve,,Gruyère,1646
74085,HAUTE-SAVOIE,Contamines-Montjoie,(Les),Gruyère,1646
74088,HAUTE-SAVOIE,Copponex,,Gruyère,1646
74089,HAUTE-SAVOIE,Cordon,,Gruyère,1646
74090,HAUTE-SAVOIE,Cornier,,Gruyère,1646
74091,HAUTE-SAVOIE,Côte-d'Arbroz,(La),Gruyère,1646
74092,HAUTE-SAVOIE,Côte-d'Hyot,(La),Gruyère,1646
74093,HAUTE-SAVOIE,Cran-Gevrier,,Gruyère,1646
74094,HAUTE-SAVOIE,Cranves-Sales,,Gruyère,1646
74095,HAUTE-SAVOIE,Crempigny-Bonneguête,,Gruyère,1646
74096,HAUTE-SAVOIE,Cruseilles,,Gruyère,1646
74097,HAUTE-SAVOIE,Cusy,,Gruyère,1646
74098,HAUTE-SAVOIE,Cuvat,,Gruyère,1646
74099,HAUTE-SAVOIE,Demi-Quartier,,Gruyère,1646
74100,HAUTE-SAVOIE,Desingy,,Gruyère,1646
74101,HAUTE-SAVOIE,Dingy-en-Vuache,,Gruyère,1646
74102,HAUTE-SAVOIE,Dingy-Saint-Clair,,Gruyère,1646
74103,HAUTE-SAVOIE,Domancy,,Gruyère,1646
74104,HAUTE-SAVOIE,Doussard,,Gruyère,1646
74105,HAUTE-SAVOIE,Douvaine,,Gruyère,1646
74106,HAUTE-SAVOIE,Draillant,,Gruyère,1646
74107,HAUTE-SAVOIE,Droisy,,Gruyère,1646
74108,HAUTE-SAVOIE,Duingt,,Gruyère,1646
74109,HAUTE-SAVOIE,Éloise,,Gruyère,1646
74110,HAUTE-SAVOIE,Entremont,,Gruyère,1646
74111,HAUTE-SAVOIE,Entrevernes,,Gruyère,1646
74112,HAUTE-SAVOIE,Épagny,,Gruyère,1646
74113,HAUTE-SAVOIE,Ésery,,Gruyère,1646
74114,HAUTE-SAVOIE,Essert-Romand,,Gruyère,1646
74115,HAUTE-SAVOIE,Esserts-Salève,,Gruyère,1646
74116,HAUTE-SAVOIE,Etaux,,Gruyère,1646
74117,HAUTE-SAVOIE,Étercy,,Gruyère,1646
74118,HAUTE-SAVOIE,Étrembières,,Gruyère,1646
74119,HAUTE-SAVOIE,Évian-les-Bains,,Gruyère,1646
74120,HAUTE-SAVOIE,Évires,,Gruyère,1646
74121,HAUTE-SAVOIE,Excenevex,,Gruyère,1646
74122,HAUTE-SAVOIE,Faucigny,,Gruyère,1646
74123,HAUTE-SAVOIE,Faverges,,Gruyère,1646
74124,HAUTE-SAVOIE,Feigères,,Gruyère,1646
74125,HAUTE-SAVOIE,Ferrières,,Gruyère,1646
74126,HAUTE-SAVOIE,Fessy,,Gruyère,1646
74127,HAUTE-SAVOIE,Féternes,,Gruyère,1646
74128,HAUTE-SAVOIE,Fillinges,,Gruyère,1646
74129,HAUTE-SAVOIE,Forclaz,(La),Gruyère,1646
74130,HAUTE-SAVOIE,Franclens,,Gruyère,1646
74131,HAUTE-SAVOIE,Frangy,,Gruyère,1646
74132,HAUTE-SAVOIE,Frasse,(La),Gruyère,1646
74133,HAUTE-SAVOIE,Gaillard,,Gruyère,1646
74134,HAUTE-SAVOIE,Gets,(Les),Gruyère,1646
74135,HAUTE-SAVOIE,Giez,,Gruyère,1646
74136,HAUTE-SAVOIE,Grand-Bornand,(Le),Gruyère,1646
74137,HAUTE-SAVOIE,Groisy,,Gruyère,1646
74138,HAUTE-SAVOIE,Gruffy,,Gruyère,1646
74139,HAUTE-SAVOIE,Habère-Lullin,,Gruyère,1646
74140,HAUTE-SAVOIE,Habère-Poche,,Gruyère,1646
74141,HAUTE-SAVOIE,Hauteville-sur-Fier,,Gruyère,1646
74142,HAUTE-SAVOIE,Héry-sur-Alby,,Gruyère,1646
74143,HAUTE-SAVOIE,Houches,(Les),Gruyère,1646
74144,HAUTE-SAVOIE,Jonzier-Épagny,,Gruyère,1646
74145,HAUTE-SAVOIE,Juvigny,,Gruyère,1646
74146,HAUTE-SAVOIE,Larringes,,Gruyère,1646
74147,HAUTE-SAVOIE,Lathuile,,Gruyère,1646
74148,HAUTE-SAVOIE,Leschaux,,Gruyère,1646
74149,HAUTE-SAVOIE,Loëx,,Gruyère,1646
74150,HAUTE-SAVOIE,Loisin,,Gruyère,1646
74151,HAUTE-SAVOIE,Lornay,,Gruyère,1646
74152,HAUTE-SAVOIE,Lovagny,,Gruyère,1646
74153,HAUTE-SAVOIE,Lucinges,,Gruyère,1646
74154,HAUTE-SAVOIE,Lugrin,,Gruyère,1646
74155,HAUTE-SAVOIE,Lullin,,Gruyère,1646
74156,HAUTE-SAVOIE,Lully,,Gruyère,1646
74157,HAUTE-SAVOIE,Lyaud,,Gruyère,1646
74158,HAUTE-SAVOIE,Machilly,,Gruyère,1646
74159,HAUTE-SAVOIE,Magland,,Gruyère,1646
74160,HAUTE-SAVOIE,Manigod,,Gruyère,1646
74162,HAUTE-SAVOIE,Marcellaz,,Gruyère,1646
74161,HAUTE-SAVOIE,Marcellaz-Albanais,,Gruyère,1646
74163,HAUTE-SAVOIE,Margencel,,Gruyère,1646
74164,HAUTE-SAVOIE,Marignier,,Gruyère,1646
74165,HAUTE-SAVOIE,Marigny-Saint-Marcel,,Gruyère,1646
74166,HAUTE-SAVOIE,Marin,,Gruyère,1646
74167,HAUTE-SAVOIE,Marlens,,Gruyère,1646
74168,HAUTE-SAVOIE,Marlioz,,Gruyère,1646
74169,HAUTE-SAVOIE,Marnaz,,Gruyère,1646
74170,HAUTE-SAVOIE,Massingy,,Gruyère,1646
74171,HAUTE-SAVOIE,Massongy,,Gruyère,1646
74172,HAUTE-SAVOIE,Maxilly-sur-Léman,,Gruyère,1646
74173,HAUTE-SAVOIE,Megève,,Gruyère,1646
74174,HAUTE-SAVOIE,Mégevette,,Gruyère,1646
74175,HAUTE-SAVOIE,Meillerie,,Gruyère,1646
74176,HAUTE-SAVOIE,Menthon-Saint-Bernard,,Gruyère,1646
74177,HAUTE-SAVOIE,Menthonnex-en-Bornes,,Gruyère,1646
74178,HAUTE-SAVOIE,Menthonnex-sous-Clermont,,Gruyère,1646
74179,HAUTE-SAVOIE,Mésigny,,Gruyère,1646
74180,HAUTE-SAVOIE,Messery,,Gruyère,1646
74181,HAUTE-SAVOIE,Metz-Tessy,,Gruyère,1646
74182,HAUTE-SAVOIE,Meythet,,Gruyère,1646
74183,HAUTE-SAVOIE,Mieussy,,Gruyère,1646
74184,HAUTE-SAVOIE,Minzier,,Gruyère,1646
74185,HAUTE-SAVOIE,Monnetier-Mornex,,Gruyère,1646
74189,HAUTE-SAVOIE,Mont-Saxonnex,,Gruyère,1646
74186,HAUTE-SAVOIE,Montagny-les-Lanches,,Gruyère,1646
74187,HAUTE-SAVOIE,Montmin,,Gruyère,1646
74188,HAUTE-SAVOIE,Montriond,,Gruyère,1646
74190,HAUTE-SAVOIE,Morillon,,Gruyère,1646
74191,HAUTE-SAVOIE,Morzine,,Gruyère,1646
74192,HAUTE-SAVOIE,Moye,,Gruyère,1646
74193,HAUTE-SAVOIE,Muraz,(La),Gruyère,1646
74194,HAUTE-SAVOIE,Mûres,,Gruyère,1646
74195,HAUTE-SAVOIE,Musièges,,Gruyère,1646
74196,HAUTE-SAVOIE,Nancy-sur-Cluses,,Gruyère,1646
74197,HAUTE-SAVOIE,Nangy,,Gruyère,1646
74198,HAUTE-SAVOIE,Nâves-Parmelan,,Gruyère,1646
74199,HAUTE-SAVOIE,Nernier,,Gruyère,1646
74200,HAUTE-SAVOIE,Neuvecelle,,Gruyère,1646
74201,HAUTE-SAVOIE,Neydens,,Gruyère,1646
74202,HAUTE-SAVOIE,Nonglard,,Gruyère,1646
74203,HAUTE-SAVOIE,Novel,,Gruyère,1646
74204,HAUTE-SAVOIE,Ollières,(Les),Gruyère,1646
74205,HAUTE-SAVOIE,Onnion,,Gruyère,1646
74206,HAUTE-SAVOIE,Orcier,,Gruyère,1646
74207,HAUTE-SAVOIE,Passeirier,,Gruyère,1646
74208,HAUTE-SAVOIE,Passy,,Gruyère,1646
74209,HAUTE-SAVOIE,Peillonnex,,Gruyère,1646
74210,HAUTE-SAVOIE,Perrignier,,Gruyère,1646
74211,HAUTE-SAVOIE,Pers-Jussy,,Gruyère,1646
74212,HAUTE-SAVOIE,Petit-Bornand-les-Glières,(Le),Gruyère,1646
74213,HAUTE-SAVOIE,Poisy,,Gruyère,1646
74214,HAUTE-SAVOIE,Pontchy,,Gruyère,1646
74215,HAUTE-SAVOIE,Praz-sur-Arly,,Gruyère,1646
74216,HAUTE-SAVOIE,Présilly,,Gruyère,1646
74217,HAUTE-SAVOIE,Pringy,,Gruyère,1646
74218,HAUTE-SAVOIE,Publier,,Gruyère,1646
74219,HAUTE-SAVOIE,Quintal,,Gruyère,1646
74220,HAUTE-SAVOIE,Reignier-Ésery,,Gruyère,1646
74221,HAUTE-SAVOIE,Reposoir,(Le),Gruyère,1646
74222,HAUTE-SAVOIE,Reyvroz,,Gruyère,1646
74223,HAUTE-SAVOIE,Rivière-Enverse,(La),Gruyère,1646
74224,HAUTE-SAVOIE,Roche-sur-Foron,(La),Gruyère,1646
74225,HAUTE-SAVOIE,Rumilly,,Gruyère,1646
74226,HAUTE-SAVOIE,Saint-André-de-Boëge,,Gruyère,1646
74227,HAUTE-SAVOIE,Saint-André-Val-de-Fier,,Gruyère,1646
74228,HAUTE-SAVOIE,Saint-Blaise,,Gruyère,1646
74229,HAUTE-SAVOIE,Saint-Cergues,,Gruyère,1646
74230,HAUTE-SAVOIE,Saint-Didier-en-Chablais,,Gruyère,1646
74231,HAUTE-SAVOIE,Saint-Eusèbe,,Gruyère,1646
74232,HAUTE-SAVOIE,Saint-Eustache,,Gruyère,1646
74233,HAUTE-SAVOIE,Saint-Félix,,Gruyère,1646
74234,HAUTE-SAVOIE,Saint-Ferréol,,Gruyère,1646
74235,HAUTE-SAVOIE,Saint-Germain-sur-Rhône,,Gruyère,1646
74236,HAUTE-SAVOIE,Saint-Gervais-les-Bains,,Gruyère,1646
74237,HAUTE-SAVOIE,Saint-Gingolph,,Gruyère,1646
74238,HAUTE-SAVOIE,Saint-Jean-d'Aulps,,Gruyère,1646
74239,HAUTE-SAVOIE,Saint-Jean-de-Sixt,,Gruyère,1646
74240,HAUTE-SAVOIE,Saint-Jean-de-Tholome,,Gruyère,1646
74241,HAUTE-SAVOIE,Saint-Jeoire,,Gruyère,1646
74242,HAUTE-SAVOIE,Saint-Jorioz,,Gruyère,1646
74243,HAUTE-SAVOIE,Saint-Julien-en-Genevois,,Gruyère,1646
74244,HAUTE-SAVOIE,Saint-Laurent,,Gruyère,1646
74245,HAUTE-SAVOIE,Saint-Martin-Bellevue,,Gruyère,1646
74246,HAUTE-SAVOIE,Saint-Martin-sur-Arve,,Gruyère,1646
74247,HAUTE-SAVOIE,Saint-Maurice-de-Rumilly,,Gruyère,1646
74248,HAUTE-SAVOIE,Saint-Nicolas-de-Véroce,,Gruyère,1646
74249,HAUTE-SAVOIE,Saint-Paul-en-Chablais,,Gruyère,1646
74250,HAUTE-SAVOIE,Saint-Pierre-en-Faucigny,,Gruyère,1646
74251,HAUTE-SAVOIE,Saint-Roch,,Gruyère,1646
74252,HAUTE-SAVOIE,Saint-Sigismond,,Gruyère,1646
74253,HAUTE-SAVOIE,Saint-Sixt,,Gruyère,1646
74254,HAUTE-SAVOIE,Saint-Sylvestre,,Gruyère,1646
74255,HAUTE-SAVOIE,Sales,,Gruyère,1646
74256,HAUTE-SAVOIE,Sallanches,,Gruyère,1646
74257,HAUTE-SAVOIE,Sallenôves,,Gruyère,1646
74258,HAUTE-SAVOIE,Samoëns,,Gruyère,1646
74259,HAUTE-SAVOIE,Sappey,(Le),Gruyère,1646
74260,HAUTE-SAVOIE,Savigny,,Gruyère,1646
74261,HAUTE-SAVOIE,Saxel,,Gruyère,1646
74262,HAUTE-SAVOIE,Scientrier,,Gruyère,1646
74263,HAUTE-SAVOIE,Sciez,,Gruyère,1646
74264,HAUTE-SAVOIE,Scionzier,,Gruyère,1646
74265,HAUTE-SAVOIE,Serraval,,Gruyère,1646
74266,HAUTE-SAVOIE,Servoz,,Gruyère,1646
74267,HAUTE-SAVOIE,Sévrier,,Gruyère,1646
74268,HAUTE-SAVOIE,Seynod,,Gruyère,1646
74269,HAUTE-SAVOIE,Seyssel,,Gruyère,1646
74270,HAUTE-SAVOIE,Seythenex,,Gruyère,1646
74271,HAUTE-SAVOIE,Seytroux,,Gruyère,1646
74272,HAUTE-SAVOIE,Sillingy,,Gruyère,1646
74273,HAUTE-SAVOIE,Sixt-Fer-à-Cheval,,Gruyère,1646
74275,HAUTE-SAVOIE,Talloires,,Gruyère,1646
74276,HAUTE-SAVOIE,Taninges,,Gruyère,1646
74277,HAUTE-SAVOIE,Thairy,,Gruyère,1646
74279,HAUTE-SAVOIE,Thollon-les-Mémises,,Gruyère,1646
74280,HAUTE-SAVOIE,Thônes,,Gruyère,1646
74281,HAUTE-SAVOIE,Thonon-les-Bains,,Gruyère,1646
74282,HAUTE-SAVOIE,Thorens-Glières,,Gruyère,1646
74283,HAUTE-SAVOIE,Thusy,,Gruyère,1646
74278,HAUTE-SAVOIE,Thyez,,Gruyère,1646
74284,HAUTE-SAVOIE,Tour,(La),Gruyère,1646
74285,HAUTE-SAVOIE,Usinens,,Gruyère,1646
74286,HAUTE-SAVOIE,Vacheresse,,Gruyère,1646
74287,HAUTE-SAVOIE,Vailly,,Gruyère,1646
74274,HAUTE-SAVOIE,Val-de-Fier,,Gruyère,1646
74288,HAUTE-SAVOIE,Valleiry,,Gruyère,1646
74289,HAUTE-SAVOIE,Vallières,,Gruyère,1646
74290,HAUTE-SAVOIE,Vallorcine,,Gruyère,1646
74291,HAUTE-SAVOIE,Vanzy,,Gruyère,1646
74292,HAUTE-SAVOIE,Vaulx,,Gruyère,1646
74293,HAUTE-SAVOIE,Veigy-Foncenex,,Gruyère,1646
74294,HAUTE-SAVOIE,Verchaix,,Gruyère,1646
74295,HAUTE-SAVOIE,Vernaz,(La),Gruyère,1646
74296,HAUTE-SAVOIE,Vers,,Gruyère,1646
74297,HAUTE-SAVOIE,Versonnex,,Gruyère,1646
74298,HAUTE-SAVOIE,Vétraz-Monthoux,,Gruyère,1646
74299,HAUTE-SAVOIE,Veyrier-du-Lac,,Gruyère,1646
74300,HAUTE-SAVOIE,Vieugy,,Gruyère,1646
74301,HAUTE-SAVOIE,Villard,,Gruyère,1646
74302,HAUTE-SAVOIE,Villards-sur-Thônes,(Les),Gruyère,1646
74303,HAUTE-SAVOIE,Villaz,,Gruyère,1646
74304,HAUTE-SAVOIE,Ville-en-Sallaz,,Gruyère,1646
74305,HAUTE-SAVOIE,Ville-la-Grand,,Gruyère,1646
74306,HAUTE-SAVOIE,Villy-le-Bouveret,,Gruyère,1646
74307,HAUTE-SAVOIE,Villy-le-Pelloux,,Gruyère,1646
74308,HAUTE-SAVOIE,Vinzier,,Gruyère,1646
74309,HAUTE-SAVOIE,Viry,,Gruyère,1646
74311,HAUTE-SAVOIE,Viuz-en-Sallaz,,Gruyère,1646
74310,HAUTE-SAVOIE,Viuz-la-Chiésaz,,Gruyère,1646
74312,HAUTE-SAVOIE,Vougy,,Gruyère,1646
74313,HAUTE-SAVOIE,Vovray-en-Bornes,,Gruyère,1646
74314,HAUTE-SAVOIE,Vulbens,,Gruyère,1646
74315,HAUTE-SAVOIE,Yvoire,,Gruyère,1646
38027,ISERE,Barraux,,Gruyère,1646
38062,ISERE,Buissière,(La),Gruyère,1646
38075,ISERE,Chapareillan,,Gruyère,1646
38140,ISERE,Crolles,,Gruyère,1646
38155,ISERE,Entre-deux-Guiers,,Gruyère,1646
38166,ISERE,Flachère,(La),Gruyère,1646
38214,ISERE,Lumbin,,Gruyère,1646
38236,ISERE,Miribel-les-Échelles,,Gruyère,1646
38367,ISERE,Saint-Bernard,,Gruyère,1646
38376,ISERE,Saint-Christophe-sur-Guiers,,Gruyère,1646
38395,ISERE,Saint-Hilaire,,Gruyère,1646
38405,ISERE,Saint-Joseph-de-Rivière,,Gruyère,1646
38412,ISERE,Saint-Laurent-du-Pont,,Gruyère,1646
38435,ISERE,Saint-Pancrasse,,Gruyère,1646
38446,ISERE,Saint-Pierre-d'Entremont,,Gruyère,1646
38442,ISERE,Saint-Pierre-de-Chartreuse,,Gruyère,1646
38466,ISERE,Saint-Vincent-de-Mercuze,,Gruyère,1646
38417,ISERE,Sainte-Marie-d'Alloix,,Gruyère,1646
38418,ISERE,Sainte-Marie-du-Mont,,Gruyère,1646
38503,ISERE,Terrasse,(La),Gruyère,1646
38511,ISERE,Touvet,(Le),Gruyère,1646
39001,JURA,Abergement-la-Ronce,,Gruyère,1646
39002,JURA,Abergement-le-Grand,,Gruyère,1646
39003,JURA,Abergement-le-Petit,,Gruyère,1646
39004,JURA,Abergement-lès-Thésy,,Gruyère,1646
39005,JURA,Abergement-Saint-Jean,,Gruyère,1646
39006,JURA,Aiglepierre,,Gruyère,1646
39007,JURA,Alièze,,Gruyère,1646
39008,JURA,Amange,,Gruyère,1646
39009,JURA,Andelot-en-Montagne,,Gruyère,1646
39010,JURA,Andelot-Morval,,Gruyère,1646
39011,JURA,Annoire,,Gruyère,1646
39012,JURA,Antorpe,,Gruyère,1646
39013,JURA,Arbois,,Gruyère,1646
39014,JURA,Archelange,,Gruyère,1646
39015,JURA,Ardon,,Gruyère,1646
39586,JURA,Aresches,,Gruyère,1646
39016,JURA,Arinthod,,Gruyère,1646
39017,JURA,Arlay,,Gruyère,1646
39018,JURA,Aromas,,Gruyère,1646
39020,JURA,Arsure-Arsurette,,Gruyère,1646
39019,JURA,Arsures,(Les),Gruyère,1646
39021,JURA,Arthenas,,Gruyère,1646
39022,JURA,Asnans-Beauvoisin,,Gruyère,1646
39023,JURA,Aubépin,(L'),Gruyère,1646
39024,JURA,Audelange,,Gruyère,1646
39025,JURA,Augea,,Gruyère,1646
39026,JURA,Augerans,,Gruyère,1646
39027,JURA,Augisey,,Gruyère,1646
39028,JURA,Aumont,,Gruyère,1646
39029,JURA,Aumur,,Gruyère,1646
39030,JURA,Authume,,Gruyère,1646
39031,JURA,Auxange,,Gruyère,1646
39032,JURA,Avignon-lès-Saint-Claude,,Gruyère,1646
39033,JURA,Azans,,Gruyère,1646
39034,JURA,Balaiseaux,,Gruyère,1646
39035,JURA,Balanod,,Gruyère,1646
39036,JURA,Balme-d'Épy,(La),Gruyère,1646
39037,JURA,Bans,,Gruyère,1646
39038,JURA,Barésia-sur-l'Ain,,Gruyère,1646
39039,JURA,Barre,(La),Gruyère,1646
39040,JURA,Barretaine,,Gruyère,1646
39041,JURA,Baume-les-Messieurs,,Gruyère,1646
39042,JURA,Baverans,,Gruyère,1646
39043,JURA,Beaufort,,Gruyère,1646
39044,JURA,Beauvoisin,,Gruyère,1646
39045,JURA,Beffia,,Gruyère,1646
39046,JURA,Bellecombe,,Gruyère,1646
39047,JURA,Bellefontaine,,Gruyère,1646
39048,JURA,Belmont,,Gruyère,1646
39049,JURA,Bersaillin,,Gruyère,1646
39050,JURA,Besain,,Gruyère,1646
39051,JURA,Biarne,,Gruyère,1646
39052,JURA,Bief-des-Maisons,,Gruyère,1646
39053,JURA,Bief-du-Fourg,,Gruyère,1646
39054,JURA,Biefmorin,,Gruyère,1646
39055,JURA,Billecul,,Gruyère,1646
39056,JURA,Bletterans,,Gruyère,1646
39057,JURA,Blois-sur-Seille,,Gruyère,1646
39058,JURA,Blye,,Gruyère,1646
39059,JURA,Bois-d'Amont,,Gruyère,1646
