49047, Brigné, Crémant de Loire, 178
49050, Brissac-Quincé, Crémant de Loire, 178
49053, Brossay, Crémant de Loire, 178
49057, Cernusson, Crémant de Loire, 178
49059, Cerqueux-sous-Passavant, Crémant de Loire, 178
49060, Chacé, Crémant de Loire, 178
49063, Chalonnes-sur-Loire, Crémant de Loire, 178
49066, Champ-sur-Layon, Crémant de Loire, 178
49068, Champtocé-sur-Loire, Crémant de Loire, 178
49069, Champtoceaux, Crémant de Loire, 178
49071, Chanzeaux, Crémant de Loire, 178
49075, Chapelle-Saint-Florent, Crémant de Loire, 178
49078, Charcé-Saint-Ellier-sur-Aubance, Crémant de Loire, 178
49082, Chaudefonds-sur-Layon, Crémant de Loire, 178
49086, Chavagnes, Crémant de Loire, 178
49091, Chemellier, Crémant de Loire, 178
49094, Chênehutte-Trèves-Cunault, Crémant de Loire, 178
49100, Cizay-la-Madeleine, Crémant de Loire, 178
49102, Cléré-sur-Layon, Crémant de Loire, 178
49104, Concourson-sur-Layon, Crémant de Loire, 178
49109, Coron, Crémant de Loire, 178
49110, Corzé, Crémant de Loire, 178
49112, Coudray-Macouard, Crémant de Loire, 178
49113, Courchamps, Crémant de Loire, 178
49115, Coutures, Crémant de Loire, 178
49120, Denée, Crémant de Loire, 178
49121, Dénezé-sous-Doué, Crémant de Loire, 178
49123, Distré, Crémant de Loire, 178
49125, Doué-la-Fontaine, Crémant de Loire, 178
49126, Drain, Crémant de Loire, 178
49131, Épieds, Crémant de Loire, 178
49134, Faye-d'Anjou, Crémant de Loire, 178
49139, Fontaine-Milon, Crémant de Loire, 178
49140, Fontevraud-l'Abbaye, Crémant de Loire, 178
49141, Forges, Crémant de Loire, 178
49142, Fosse-de-Tigné, Crémant de Loire, 178
49149, Gennes, Crémant de Loire, 178
49154, Grézillé, Crémant de Loire, 178
49159, Huillé, Crémant de Loire, 178
49160, Ingrandes, Crémant de Loire, 178
49167, Juigné-sur-Loire, Crémant de Loire, 178
49169, Jumellière, Crémant de Loire, 178
49172, Landemont, Crémant de Loire, 178
49177, Liré, Crémant de Loire, 178
49181, Louerre, Crémant de Loire, 178
49182, Louresse-Rochemenier, Crémant de Loire, 178
49185, Lué-en-Baugeois, Crémant de Loire, 178
49186, Luigné, Crémant de Loire, 178
49190, Marillais, Crémant de Loire, 178
49191, Martigné-Briand, Crémant de Loire, 178
49198, Meigné, Crémant de Loire, 178
49204, Mesnil-en-Vallée, Crémant de Loire, 178
49207, Montfort, Crémant de Loire, 178
49211, Montilliers, Crémant de Loire, 178
49212, Montjean-sur-Loire, Crémant de Loire, 178
49215, Montreuil-Bellay, Crémant de Loire, 178
49219, Montsoreau, Crémant de Loire, 178
49222, Mozé-sur-Louet, Crémant de Loire, 178
49223, Mûrs-Erigné, Crémant de Loire, 178
49224, Neuillé, Crémant de Loire, 178
49227, Notre-Dame-d'Allençon, Crémant de Loire, 178
49230, Noyant-la-Plaine, Crémant de Loire, 178
49232, Nueil-sur-Layon, Crémant de Loire, 178
49235, Parnay, Crémant de Loire, 178
49236, Passavant-sur-Layon, Crémant de Loire, 178
49238, Pellouailles-les-Vignes, Crémant de Loire, 178
49240, Plaine, Crémant de Loire, 178
49244, Pommeraye, Crémant de Loire, 178
49247, Possonnière, Crémant de Loire, 178
49253, Puy-Notre-Dame, Crémant de Loire, 178
49256, Rablay-sur-Layon, Crémant de Loire, 178
49259, Rochefort-sur-Loire, Crémant de Loire, 178
49262, Rou-Marson, Crémant de Loire, 178
49265, Saint-Aubin-de-Luigné, Crémant de Loire, 178
49267, Saint-Barthélemy-d'Anjou, Crémant de Loire, 178
49274, Saint-Cyr-en-Bourg, Crémant de Loire, 178
49276, Saint-Florent-le-Vieil, Crémant de Loire, 178
49279, Saint-Georges-des-Sept-Voies, Crémant de Loire, 178
49282, Saint-Georges-sur-Layon, Crémant de Loire, 178
49284, Saint-Germain-des-Prés, Crémant de Loire, 178
49290, Saint-Jean-des-Mauvrets, Crémant de Loire, 178
49291, Saint-Just-sur-Dive, Crémant de Loire, 178
49292, Saint-Lambert-du-Lattay, Crémant de Loire, 178
49295, Saint-Laurent-de-la-Plaine, Crémant de Loire, 178
49297, Saint-Laurent-du-Mottay, Crémant de Loire, 178
49302, Saint-Macaire-du-Bois, Crémant de Loire, 178
49308, Saint-Melaine-sur-Aubance, Crémant de Loire, 178
49317, Saint-Rémy-la-Varenne, Crémant de Loire, 178
49318, Saint-Saturnin-sur-Loire, Crémant de Loire, 178
49321, Saint-Sigismond, Crémant de Loire, 178
49322, Saint-Sulpice, Crémant de Loire, 178
49323, Saint-Sylvain-d'Anjou, Crémant de Loire, 178
49278, Sainte-Gemmes-sur-Loire, Crémant de Loire, 178
49325, Salle-de-Vihiers, Crémant de Loire, 178
49327, Saulgé-l'Hôpital, Crémant de Loire, 178
49328, Saumur, Crémant de Loire, 178
49329, Savennières, Crémant de Loire, 178
49336, Somloire, Crémant de Loire, 178
49337, Soucelles, Crémant de Loire, 178
49338, Soulaines-sur-Aubance, Crémant de Loire, 178
49341, Souzay-Champigny, Crémant de Loire, 178
49342, Tancoigné, Crémant de Loire, 178
49345, Thouarcé, Crémant de Loire, 178
49346, Thoureil, Crémant de Loire, 178
49348, Tigné, Crémant de Loire, 178
49356, Trémont, Crémant de Loire, 178
49358, Turquant, Crémant de Loire, 178
49359, Ulmes, Crémant de Loire, 178
49153, Valanjou, Crémant de Loire, 178
49360, Varenne, Crémant de Loire, 178
49361, Varennes-sur-Loire, Crémant de Loire, 178
49362, Varrains, Crémant de Loire, 178
49363, Vauchrétien, Crémant de Loire, 178
49364, Vaudelnay, Crémant de Loire, 178
49365, Verchers-sur-Layon, Crémant de Loire, 178
49370, Verrie, Crémant de Loire, 178
49373, Vihiers, Crémant de Loire, 178
49377, Villevêque, Crémant de Loire, 178
86022, Berrie, Crémant de Loire, 178
86090, Curçay-sur-Dive, Crémant de Loire, 178
86106, Glénouze, Crémant de Loire, 178
86196, Pouançay, Crémant de Loire, 178
86205, Ranton, Crémant de Loire, 178
86229, Saint-Léger-de-Montbrillais, Crémant de Loire, 178
86250, Saix, Crémant de Loire, 178
86269, Ternay, Crémant de Loire, 178
86274, Trois-Moutiers, Crémant de Loire, 178
39002, Abergement-le-Grand, Crémant du Jura, 1881
39003, Abergement-le-Petit, Crémant du Jura, 1881
39006, Aiglepierre, Crémant du Jura, 1881
39013, Arbois, Crémant du Jura, 1881
39017, Arlay, Crémant du Jura, 1881
39019, Arsures, Crémant du Jura, 1881
39023, Aubépin, Crémant du Jura, 1881
39025, Augea, Crémant du Jura, 1881
39028, Aumont, Crémant du Jura, 1881
39035, Balanod, Crémant du Jura, 1881
39041, Baume-les-Messieurs, Crémant du Jura, 1881
39043, Beaufort, Crémant du Jura, 1881
39049, Bersaillin, Crémant du Jura, 1881
39057, Blois-sur-Seille, Crémant du Jura, 1881
39073, Brainans, Crémant du Jura, 1881
39075, Bréry, Crémant du Jura, 1881
39081, Buvilly, Crémant du Jura, 1881
39088, Cesancey, Crémant du Jura, 1881
39095, Champagne-sur-Loue, Crémant du Jura, 1881
39103, Chapelle-sur-Furieuse, Crémant du Jura, 1881
39114, Château-Chalon, Crémant du Jura, 1881
39135, Chazelles, Crémant du Jura, 1881
39142, Chevreaux, Crémant du Jura, 1881
39145, Chille, Crémant du Jura, 1881
39146, Chilly-le-Vignoble, Crémant du Jura, 1881
39164, Conliège, Crémant du Jura, 1881
39169, Courbouzon, Crémant du Jura, 1881
39173, Cousance, Crémant du Jura, 1881
39176, Cramans, Crémant du Jura, 1881
39185, Cuisia, Crémant du Jura, 1881
39191, Darbonnay, Crémant du Jura, 1881
39197, Digna, Crémant du Jura, 1881
39199, Domblans, Crémant du Jura, 1881
39217, Étoile, Crémant du Jura, 1881
39241, Frébuans, Crémant du Jura, 1881
39244, Frontenay, Crémant du Jura, 1881
39251, Gevingey, Crémant du Jura, 1881
39255, Gizia, Crémant du Jura, 1881
39259, Grange-de-Vaivre, Crémant du Jura, 1881
39263, Grozon, Crémant du Jura, 1881
39264, Grusse, Crémant du Jura, 1881
39272, Ladoye-sur-Seille, Crémant du Jura, 1881
39288, Lavigny, Crémant du Jura, 1881
39300, Lons-le-Saunier, Crémant du Jura, 1881
39304, Louverot, Crémant du Jura, 1881
39306, Macornay, Crémant du Jura, 1881
39310, Mantry, Crémant du Jura, 1881
39315, Marnoz, Crémant du Jura, 1881
39319, Mathenay, Crémant du Jura, 1881
39320, Maynal, Crémant du Jura, 1881
39321, Menétru-le-Vignoble, Crémant du Jura, 1881
39325, Mesnay, Crémant du Jura, 1881
39327, Messia-sur-Sorne, Crémant du Jura, 1881
39330, Miéry, Crémant du Jura, 1881
39334, Moiron, Crémant du Jura, 1881
39337, Molamboz, Crémant du Jura, 1881
39342, Monay, Crémant du Jura, 1881
39346, Montagna-le-Reconduit, Crémant du Jura, 1881
39348, Montaigu, Crémant du Jura, 1881
39349, Montain, Crémant du Jura, 1881
39354, Montholier, Crémant du Jura, 1881
39355, Montigny-lès-Arsures, Crémant du Jura, 1881
39362, Montmorot, Crémant du Jura, 1881
39370, Mouchard, Crémant du Jura, 1881
39378, Nanc-lès-Saint-Amour, Crémant du Jura, 1881
39388, Nevy-sur-Seille, Crémant du Jura, 1881
39395, Orbagna, Crémant du Jura, 1881
39403, Pagnoz, Crémant du Jura, 1881
39404, Pannessières, Crémant du Jura, 1881
39407, Passenans, Crémant du Jura, 1881
39411, Perrigny, Crémant du Jura, 1881
39421, Pin, Crémant du Jura, 1881
39422, Plainoiseau, Crémant du Jura, 1881
39425, Planches-près-Arbois, Crémant du Jura, 1881
39434, Poligny, Crémant du Jura, 1881
39439, Port-Lesney, Crémant du Jura, 1881
39444, Pretin, Crémant du Jura, 1881
39446, Pupillin, Crémant du Jura, 1881
39447, Quintigny, Crémant du Jura, 1881
39458, Revigny, Crémant du Jura, 1881
39467, Rotalier, Crémant du Jura, 1881
39471, Ruffey-sur-Seille, Crémant du Jura, 1881
39475, Saint-Amour, Crémant du Jura, 1881
39479, Saint-Cyr-Montmalin, Crémant du Jura, 1881
39480, Saint-Didier, Crémant du Jura, 1881
39482, Saint-Germain-lès-Arlay, Crémant du Jura, 1881
39484, Saint-Jean-d'Étreux, Crémant du Jura, 1881
39486, Saint-Lamain, Crémant du Jura, 1881
39488, Saint-Laurent-la-Roche, Crémant du Jura, 1881
39489, Saint-Lothain, Crémant du Jura, 1881
39474, Sainte-Agnès, Crémant du Jura, 1881
39500, Salins-les-Bains, Crémant du Jura, 1881
39508, Sellières, Crémant du Jura, 1881
39533, Toulouse-le-Château, Crémant du Jura, 1881
39535, Tourmont, Crémant du Jura, 1881
39537, Trenal, Crémant du Jura, 1881
39539, Vadans, Crémant du Jura, 1881
39548, Vaux-sur-Poligny, Crémant du Jura, 1881
39549, Vercia, Crémant du Jura, 1881
39552, Vernantois, Crémant du Jura, 1881
39553, Vernois, Crémant du Jura, 1881
39567, Villeneuve-sous-Pymont, Crémant du Jura, 1881
39572, Villette-lès-Arbois, Crémant du Jura, 1881
39576, Vincelles, Crémant du Jura, 1881
39582, Voiteur, Crémant du Jura, 1881
21150, Chassagne-Montrachet, Criots-Bâtard-Montrachet, 520
26038, Beaumont-Monteux, Crozes-Hermitage, 1306
26071, Chanos-Curson, Crozes-Hermitage, 1306
26110, Crozes-Hermitage, Crozes-Hermitage, 1306
26119, Érôme, Crozes-Hermitage, 1306
26380, Gervans, Crozes-Hermitage, 1306
26156, Larnage, Crozes-Hermitage, 1306
26179, Mercurol, Crozes-Hermitage, 1306
26250, Pont-de-l'Isère, Crozes-Hermitage, 1306
26271, Roche-de-Glun, Crozes-Hermitage, 1306
26341, Serves-sur-Rhône, Crozes-Hermitage, 1306
26347, Tain-l'Hermitage, Crozes-Hermitage, 1306
21267, Flagey-Echézeaux, Echezeaux, 521
21714, Vosne-Romanée, Echezeaux, 521
33003, Ambarès-et-Lagrave, Entre-deux-Mers, 81
33004, Ambès, Entre-deux-Mers, 81
33008, Arbis, Entre-deux-Mers, 81
33013, Artigues-près-Bordeaux, Entre-deux-Mers, 81
33020, Auriolles, Entre-deux-Mers, 81
33024, Bagas, Entre-deux-Mers, 81
33025, Baigneaux, Entre-deux-Mers, 81
33028, Baron, Entre-deux-Mers, 81
33043, Bellebat, Entre-deux-Mers, 81
33044, Bellefond, Entre-deux-Mers, 81
33049, Beychac-et-Caillau, Entre-deux-Mers, 81
33057, Blasimon, Entre-deux-Mers, 81
33059, Blésignac, Entre-deux-Mers, 81
33061, Bonnetan, Entre-deux-Mers, 81
33064, Bossugan, Entre-deux-Mers, 81
33066, Bourdelles, Entre-deux-Mers, 81
33071, Branne, Entre-deux-Mers, 81
33078, Cabara, Entre-deux-Mers, 81
33079, Cadarsac, Entre-deux-Mers, 81
33083, Camarsac, Entre-deux-Mers, 81
33086, Camiac-et-Saint-Denis, Entre-deux-Mers, 81
33087, Camiran, Entre-deux-Mers, 81
33092, Cantois, Entre-deux-Mers, 81
33102, Casseuil, Entre-deux-Mers, 81
33103, Castelmoron-d'Albret, Entre-deux-Mers, 81
33105, Castelviel, Entre-deux-Mers, 81
33112, Caumont, Entre-deux-Mers, 81
33117, Cazaugitat, Entre-deux-Mers, 81
33121, Cessac, Entre-deux-Mers, 81
33127, Civrac-sur-Dordogne, Entre-deux-Mers, 81
33129, Cleyrac, Entre-deux-Mers, 81
33131, Coirac, Entre-deux-Mers, 81
33133, Coubeyrac, Entre-deux-Mers, 81
33135, Courpiac, Entre-deux-Mers, 81
33136, Cours-de-Monségur, Entre-deux-Mers, 81
33139, Coutures, Entre-deux-Mers, 81
33140, Créon, Entre-deux-Mers, 81
33141, Croignon, Entre-deux-Mers, 81
33145, Cursan, Entre-deux-Mers, 81
33147, Daignac, Entre-deux-Mers, 81
33148, Dardenac, Entre-deux-Mers, 81
33149, Daubèze, Entre-deux-Mers, 81
33150, Dieulivol, Entre-deux-Mers, 81
33153, Doulezon, Entre-deux-Mers, 81
33156, Escoussans, Entre-deux-Mers, 81
33157, Espiet, Entre-deux-Mers, 81
33158, Esseintes, Entre-deux-Mers, 81
33163, Faleyras, Entre-deux-Mers, 81
33165, Fargues-Saint-Hilaire, Entre-deux-Mers, 81
33168, Flaujagues, Entre-deux-Mers, 81
33171, Fossès-et-Baleyssac, Entre-deux-Mers, 81
33175, Frontenac, Entre-deux-Mers, 81
33185, Génissac, Entre-deux-Mers, 81
33187, Gironde-sur-Dropt, Entre-deux-Mers, 81
33189, Gornac, Entre-deux-Mers, 81
33194, Grézillac, Entre-deux-Mers, 81
33196, Guillac, Entre-deux-Mers, 81
33207, Izon, Entre-deux-Mers, 81
33209, Jugazan, Entre-deux-Mers, 81
33210, Juillac, Entre-deux-Mers, 81
33215, Ladaux, Entre-deux-Mers, 81
33221, Lamothe-Landerron, Entre-deux-Mers, 81
33224, Landerrouet-sur-Ségur, Entre-deux-Mers, 81
33245, Lignan-de-Bordeaux, Entre-deux-Mers, 81
33247, Listrac-de-Durèze, Entre-deux-Mers, 81
33250, Loubens, Entre-deux-Mers, 81
33252, Loupes, Entre-deux-Mers, 81
33257, Lugaignac, Entre-deux-Mers, 81
33258, Lugasson, Entre-deux-Mers, 81
33263, Madirac, Entre-deux-Mers, 81
33275, Martres, Entre-deux-Mers, 81
33278, Mauriac, Entre-deux-Mers, 81
33282, Mérignas, Entre-deux-Mers, 81
33283, Mesterrieux, Entre-deux-Mers, 81
33287, Mongauzy, Entre-deux-Mers, 81
33289, Monségur, Entre-deux-Mers, 81
33291, Montagoudin, Entre-deux-Mers, 81
33292, Montignac, Entre-deux-Mers, 81
33293, Montussan, Entre-deux-Mers, 81
33294, Morizès, Entre-deux-Mers, 81
33296, Mouliets-et-Villemartin, Entre-deux-Mers, 81
33298, Moulon, Entre-deux-Mers, 81
33299, Mourens, Entre-deux-Mers, 81
33301, Naujan-et-Postiac, Entre-deux-Mers, 81
33303, Nérigean, Entre-deux-Mers, 81
33304, Neuffons, Entre-deux-Mers, 81
33330, Pompignac, Entre-deux-Mers, 81
33335, Pout, Entre-deux-Mers, 81
33344, Pujols, Entre-deux-Mers, 81
33345, Puy, Entre-deux-Mers, 81
33350, Rauzan, Entre-deux-Mers, 81
33352, Réole, Entre-deux-Mers, 81
33353, Rimons, Entre-deux-Mers, 81
33358, Romagne, Entre-deux-Mers, 81
33359, Roquebrune, Entre-deux-Mers, 81
33361, Ruch, Entre-deux-Mers, 81
33363, Sadirac, Entre-deux-Mers, 81
33372, Saint-Antoine-du-Queyret, Entre-deux-Mers, 81
33375, Saint-Aubin-de-Branne, Entre-deux-Mers, 81
33379, Saint-Brice, Entre-deux-Mers, 81
33398, Saint-Exupéry, Entre-deux-Mers, 81
33399, Saint-Félix-de-Foncaude, Entre-deux-Mers, 81
33400, Saint-Ferme, Entre-deux-Mers, 81
33408, Saint-Genès-de-Lombaud, Entre-deux-Mers, 81
33409, Saint-Genis-du-Bois, Entre-deux-Mers, 81
33413, Saint-Germain-du-Puch, Entre-deux-Mers, 81
33418, Saint-Hilaire-de-la-Noaille, Entre-deux-Mers, 81
33419, Saint-Hilaire-du-Bois, Entre-deux-Mers, 81
33421, Saint-Jean-de-Blaignac, Entre-deux-Mers, 81
33431, Saint-Léon, Entre-deux-Mers, 81
33433, Saint-Loubès, Entre-deux-Mers, 81
33434, Saint-Louis-de-Montferrand, Entre-deux-Mers, 81
33443, Saint-Martin-de-Lerm, Entre-deux-Mers, 81
33446, Saint-Martin-du-Puy, Entre-deux-Mers, 81
33453, Saint-Michel-de-Lapujade, Entre-deux-Mers, 81
33460, Saint-Pey-de-Castets, Entre-deux-Mers, 81
33464, Saint-Pierre-de-Bat, Entre-deux-Mers, 81
33466, Saint-Quentin-de-Baron, Entre-deux-Mers, 81
33479, Saint-Sève, Entre-deux-Mers, 81
33481, Saint-Sulpice-de-Guilleragues, Entre-deux-Mers, 81
33482, Saint-Sulpice-de-Pommiers, Entre-deux-Mers, 81
33483, Saint-Sulpice-et-Cameyrac, Entre-deux-Mers, 81
33487, Saint-Vincent-de-Paul, Entre-deux-Mers, 81
33488, Saint-Vincent-de-Pertignas, Entre-deux-Mers, 81
33491, Saint-Vivien-de-Monségur, Entre-deux-Mers, 81
33401, Sainte-Florence, Entre-deux-Mers, 81
33404, Sainte-Gemme, Entre-deux-Mers, 81
33468, Sainte-Radegonde, Entre-deux-Mers, 81
33496, Salleboeuf, Entre-deux-Mers, 81
33505, Sauve, Entre-deux-Mers, 81
33506, Sauveterre-de-Guyenne, Entre-deux-Mers, 81
33515, Soulignac, Entre-deux-Mers, 81
33516, Soussac, Entre-deux-Mers, 81
33520, Taillecavat, Entre-deux-Mers, 81
33523, Targon, Entre-deux-Mers, 81
33531, Tizac-de-Curton, Entre-deux-Mers, 81
33535, Tresses, Entre-deux-Mers, 81
33008, Arbis, Entre-deux-Mers Haut-Benauge, 82
33092, Cantois, Entre-deux-Mers Haut-Benauge, 82
33156, Escoussans, Entre-deux-Mers Haut-Benauge, 82
33189, Gornac, Entre-deux-Mers Haut-Benauge, 82
33215, Ladaux, Entre-deux-Mers Haut-Benauge, 82
33299, Mourens, Entre-deux-Mers Haut-Benauge, 82
33464, Saint-Pierre-de-Bat, Entre-deux-Mers Haut-Benauge, 82
33515, Soulignac, Entre-deux-Mers Haut-Benauge, 82
33523, Targon, Entre-deux-Mers Haut-Benauge, 82
21002, Agey, Epoisses, 1468
21004, Aignay-le-Duc, Epoisses, 1468
21006, Aisey-sur-Seine, Epoisses, 1468
21007, Aisy-sous-Thil, Epoisses, 1468
21008, Alise-Sainte-Reine, Epoisses, 1468
21009, Allerey, Epoisses, 1468
21012, Ampilly-le-Sec, Epoisses, 1468
21011, Ampilly-les-Bordes, Epoisses, 1468
21013, Ancey, Epoisses, 1468
21014, Antheuil, Epoisses, 1468
21015, Antigny-la-Ville, Epoisses, 1468
21018, Arcey, Epoisses, 1468
21020, Arconcey, Epoisses, 1468
21023, Arnay-le-Duc, Epoisses, 1468
21024, Arnay-sous-Vitteaux, Epoisses, 1468
21025, Arrans, Epoisses, 1468
21026, Asnières-en-Montagne, Epoisses, 1468
21029, Athie, Epoisses, 1468
21030, Aubaine, Epoisses, 1468
21033, Aubigny-lès-Sombernon, Epoisses, 1468
21036, Auxant, Epoisses, 1468
21039, Avelanges, Epoisses, 1468
21040, Avosnes, Epoisses, 1468
21041, Avot, Epoisses, 1468
21043, Baigneux-les-Juifs, Epoisses, 1468
21044, Balot, Epoisses, 1468
21045, Barbirey-sur-Ouche, Epoisses, 1468
21046, Bard-le-Régulier, Epoisses, 1468
21047, Bard-lès-Époisses, Epoisses, 1468
21048, Barges, Epoisses, 1468
21049, Barjon, Epoisses, 1468
21051, Baulme-la-Roche, Epoisses, 1468
21052, Beaulieu, Epoisses, 1468
21055, Beaunotte, Epoisses, 1468
21061, Bellenod-sur-Seine, Epoisses, 1468
21062, Bellenot-sous-Pouilly, Epoisses, 1468
21063, Beneuvre, Epoisses, 1468
21064, Benoisey, Epoisses, 1468
21065, Bessey-en-Chaume, Epoisses, 1468
21066, Bessey-la-Cour, Epoisses, 1468
21068, Beurey-Bauguay, Epoisses, 1468
21069, Beurizot, Epoisses, 1468
21070, Bévy, Epoisses, 1468
21073, Bierre-lès-Semur, Epoisses, 1468
21075, Billy-lès-Chanceaux, Epoisses, 1468
21078, Bissey-la-Pierre, Epoisses, 1468
21080, Blaisy-Bas, Epoisses, 1468
21081, Blaisy-Haut, Epoisses, 1468
21082, Blancey, Epoisses, 1468
21083, Blanot, Epoisses, 1468
21085, Bligny-le-Sec, Epoisses, 1468
21087, Bligny-sur-Ouche, Epoisses, 1468
21091, Bouhey, Epoisses, 1468
21093, Bouix, Epoisses, 1468
21096, Boussenois, Epoisses, 1468
21097, Boussey, Epoisses, 1468
21098, Boux-sous-Salmaise, Epoisses, 1468
21100, Brain, Epoisses, 1468
21101, Braux, Epoisses, 1468
21102, Brazey-en-Morvan, Epoisses, 1468
21104, Brémur-et-Vaurois, Epoisses, 1468
21108, Brianny, Epoisses, 1468
21110, Brochon, Epoisses, 1468
21113, Broindon, Epoisses, 1468
21114, Buffon, Epoisses, 1468
21115, Buncey, Epoisses, 1468
21116, Bure-les-Templiers, Epoisses, 1468
21117, Busseaut, Epoisses, 1468
21118, Busserotte-et-Montenaille, Epoisses, 1468
21120, Bussière-sur-Ouche, Epoisses, 1468
21119, Bussières, Epoisses, 1468
21121, Bussy-la-Pesle, Epoisses, 1468
21122, Bussy-le-Grand, Epoisses, 1468
21123, Buxerolles, Epoisses, 1468
21124, Censerey, Epoisses, 1468
