2B034,Belgodère,Vin de Corse ou Corse,1325,42.5853,9.017929
2B034,Belgodère,Vin de Corse ou Corse Calvi,1326,42.5853,9.017929
50043,Bellefontaine,Pont-l'Évêque,1951,48.6891,-0.972971
11032,Bellegarde-du-Razès,Malepère,1414,43.11,2.044729
31062,Bellesserre,Saint-Sardos,1604,43.7904,1.109629
69019,Belleville,Marc de Bourgogne,1946,46.1088,4.750129
79033,Belleville,Pineau des Charentes,2137,46.1259,-0.498671
61039,Bellière,Pont-l'Évêque,1951,48.6261,-0.033371
44011,Belligné,Maine-Anjou,1609,47.4678,-1.026971
16037,Bellon,Pineau des Charentes,2137,45.3033,0.120529
14058,Bellou,Pays d'Auge,1361,48.9825,0.228529
14058,Bellou,Pont-l'Évêque,1951,48.9825,0.228529
61040,Bellou-en-Houlme,Pont-l'Évêque,1951,48.6909,-0.442871
17039,Belluire,Pineau des Charentes,2137,45.5355,-0.558971
69020,Belmont-d'Azergues,Marc de Bourgogne,1946,45.8685,4.670029
50044,Belval,Pont-l'Évêque,1951,49.0392,-1.362671
2A035,Belvédère-Campomoro,Vin de Corse ou Corse,1325,41.6277,8.815429
2A035,Belvédère-Campomoro,Vin de Corse ou Corse Sartène,1330,41.6277,8.815429
11034,Belvèze-du-Razès,Malepère,1414,43.1253,2.096029
37024,Benais,Rosé de Loire,200,47.2968,0.215029
37024,Benais,Touraine,209,47.2968,0.215029
17040,Benâte,Pineau des Charentes,2137,46.0125,-0.570671
14059,Benerville-sur-Mer,Pays d'Auge,1361,49.3425,0.037729
14059,Benerville-sur-Mer,Pont-l'Évêque,1951,49.3425,0.037729
17041,Benon,Pineau des Charentes,2137,46.2051,-0.814571
14061,Bény-Bocage,Pont-l'Évêque,1951,48.9366,-0.838871
17042,Bercloux,Pineau des Charentes,2137,45.8352,-0.470771
24037,Bergerac,Pécharmant,107,44.8515,0.482329
24037,Bergerac,Rosette,149,44.8515,0.482329
71030,Bergesserin,Mâcon,1628,46.4013,4.562029
63036,Bergonne,Saint-Nectaire,1484,45.5058,3.221029
50046,Bérigny,Pont-l'Évêque,1951,49.1427,-0.939671
61044,Berjou,Pont-l'Évêque,1951,48.8493,-0.481571
34030,Berlou,Saint-Chinian,1275,43.4907,2.956429
34030,Berlou,Saint-Chinian Berlou,1614,43.4907,2.956429
27056,Bernay,Pont-l'Évêque,1951,49.0887,0.599329
72033,Bernay-en-Champagne,Maine-Anjou,1609,48.0744,-0.058571
17043,Bernay-Saint-Martin,Pineau des Charentes,2137,46.0647,-0.619271
32046,Bernède,Saint-Mont,1367,43.6698,-0.220571
14063,Bernesq,Pont-l'Évêque,1951,49.2741,-0.940571
16040,Berneuil,Pineau des Charentes,2137,45.3933,-0.072071
17044,Berneuil,Pineau des Charentes,2137,45.6426,-0.599471
14065,Bernières-le-Patry,Pont-l'Évêque,1951,48.8142,-0.735371
89038,Bernouil,Marc de Bourgogne,1946,47.8998,3.896029
86022,Berrie,Rosé de Loire,200,47.0673,-0.067571
86022,Berrie,Saumur (vins tranquilles blancs),203,47.0673,-0.067571
86022,Berrie,Saumur (vins tranquilles rouges),204,47.0673,-0.067571
86022,Berrie,Saumur mousseux,205,47.0673,-0.067571
86022,Berrie,Saumur Puy-Notre-Dame,1868,47.0673,-0.067571
36017,Berthenoux,Valençay,1491,46.6614,2.062729
63037,Bertignat,Saint-Nectaire,1484,45.6174,3.680929
89039,Béru,Marc de Bourgogne,1946,47.8008,3.890629
89039,Béru,Petit Chablis,976,47.8008,3.890629
27064,Berville-sur-Mer,Pont-l'Évêque,1951,49.4316,0.361729
71032,Berzé-la-Ville,Mâcon,1628,46.3644,4.705129
71032,Berzé-la-Ville,Mâcon Milly-Lamartine,646,46.3644,4.705129
71032,Berzé-la-Ville,Mâcon Villages,1630,46.3644,4.705129
71032,Berzé-la-Ville,Mâconnais,1643,46.3644,4.705129
71032,Berzé-la-Ville,Marc de Bourgogne,1946,46.3644,4.705129
71031,Berzé-le-Châtel,Mâcon,1628,46.3842,4.689829
71031,Berzé-le-Châtel,Mâcon Milly-Lamartine,646,46.3842,4.689829
71031,Berzé-le-Châtel,Mâcon Villages,1630,46.3842,4.689829
71031,Berzé-le-Châtel,Mâconnais,1643,46.3842,4.689829
71031,Berzé-le-Châtel,Marc de Bourgogne,1946,46.3842,4.689829
50048,Beslon,Pont-l'Évêque,1951,48.8484,-1.150271
50049,Besneville,Pont-l'Évêque,1951,49.3677,-1.626371
16041,Bessac,Pineau des Charentes,2137,45.4302,-0.018071
15269,Besse,Saint-Nectaire,1484,45.0963,2.349829
16042,Bessé,Pineau des Charentes,2137,45.9558,0.074629
63038,Besse-et-Saint-Anastaise,Saint-Nectaire,1484,45.513,2.933929
64118,Bétracq,Madiran,96,43.5132,-0.054971
64118,Bétracq,Pacherenc du Vic-Bilh,97,43.5132,-0.054971
63039,Beurières,Saint-Nectaire,1484,45.4392,3.775429
17045,Beurlay,Pineau des Charentes,2137,45.8604,-0.836171
14069,Beuvillers,Pays d'Auge,1361,49.1301,0.248329
14069,Beuvillers,Pont-l'Évêque,1951,49.1301,0.248329
50050,Beuvrigny,Pont-l'Évêque,1951,48.9681,-1.003571
14070,Beuvron-en-Auge,Pays d'Auge,1361,49.1886,-0.045071
14070,Beuvron-en-Auge,Pays d'Auge Cambremer,1887,49.1886,-0.045071
14070,Beuvron-en-Auge,Pont-l'Évêque,1951,49.1886,-0.045071
27065,Beuzeville,Pont-l'Évêque,1951,49.3452,0.342829
50051,Beuzeville-au-Plain,Pont-l'Évêque,1951,49.4307,-1.285271
50052,Beuzeville-la-Bastille,Pont-l'Évêque,1951,49.3569,-1.369871
21070,Bévy,Marc de Bourgogne,1946,47.1789,4.855429
53029,Bierné,Maine-Anjou,1609,47.8107,-0.542771
50054,Biéville,Pont-l'Évêque,1951,49.0815,-0.887471
14527,Biéville-Quétiéville,Pont-l'Évêque,1951,49.1094,-0.036971
16043,Bignac,Pineau des Charentes,2137,45.7848,0.059329
17046,Bignay,Pineau des Charentes,2137,45.9162,-0.600371
14073,Bigne,Pont-l'Évêque,1951,49.0113,-0.720971
44014,Bignon,Muscadet,192,47.0988,-1.489571
53030,Bignon-du-Maine,Maine-Anjou,1609,47.9502,-0.609371
53031,Bigottière,Maine-Anjou,1609,48.2184,-0.798371
2B037,Biguglia,Vin de Corse ou Corse,1325,42.6267,9.420229
2A038,Bilia,Vin de Corse ou Corse,1325,41.625,8.908129
2A038,Bilia,Vin de Corse ou Corse Sartène,1330,41.625,8.908129
73042,Billième,Roussette de Savoie,1885,45.7191,5.809429
73042,Billième,Vin de Savoie,1151,45.7191,5.809429
73042,Billième,Vin de Savoie Jongieux,1161,45.7191,5.809429
63040,Billom,Saint-Nectaire,1484,45.7227,3.338929
41016,Billy,Valençay,1491,47.3121,1.539829
50055,Biniville,Pont-l'Évêque,1951,49.428,-1.476071
63041,Biollet,Saint-Nectaire,1484,45.9936,2.682829
50056,Bion,Pont-l'Évêque,1951,48.6198,-0.918071
16045,Birac,Pineau des Charentes,2137,45.5598,-0.062171
17047,Biron,Pineau des Charentes,2137,45.5697,-0.477971
21077,Bissey-la-Côte,Marc de Bourgogne,1946,47.9133,4.710529
71034,Bissey-sous-Cruchaud,Marc de Bourgogne,1946,46.7316,4.684429
14075,Bissières,Pont-l'Évêque,1951,49.1139,-0.091871
71035,Bissy-la-Mâconnaise,Mâcon,1628,46.4814,4.788829
71035,Bissy-la-Mâconnaise,Mâcon Lugny,645,46.4814,4.788829
71035,Bissy-la-Mâconnaise,Mâcon Villages,1630,46.4814,4.788829
71035,Bissy-la-Mâconnaise,Mâconnais,1643,46.4814,4.788829
71035,Bissy-la-Mâconnaise,Marc de Bourgogne,1946,46.4814,4.788829
71036,Bissy-sous-Uxelles,Mâcon,1628,46.5687,4.720429
71036,Bissy-sous-Uxelles,Mâcon Saint-Gengoux-le-National,730,46.5687,4.720429
71036,Bissy-sous-Uxelles,Mâcon Villages,1630,46.5687,4.720429
71036,Bissy-sous-Uxelles,Mâconnais,1643,46.5687,4.720429
71036,Bissy-sous-Uxelles,Marc de Bourgogne,1946,46.5687,4.720429
71037,Bissy-sur-Fley,Marc de Bourgogne,1946,46.6623,4.621429
11041,Bize-Minervois,Minervois,1274,43.3188,2.871829
69023,Blacé,Marc de Bourgogne,1946,46.0314,4.644829
33055,Blaignan,Médoc,100,45.3222,-0.877571
50058,Blainville-sur-Mer,Pont-l'Évêque,1951,49.0662,-1.582271
49029,Blaison-Gohier,Rosé de Loire,200,47.4003,-0.370871
53032,Blandouet,Maine-Anjou,1609,48.051,-0.327671
14077,Blangy-le-Château,Pays d'Auge,1361,49.2444,0.274429
14077,Blangy-le-Château,Pont-l'Évêque,1951,49.2444,0.274429
71039,Blanot,Mâcon,1628,46.4733,4.735729
71039,Blanot,Mâcon Bray,1629,46.4733,4.735729
71039,Blanot,Mâcon Villages,1630,46.4733,4.735729
71039,Blanot,Mâconnais,1643,46.4733,4.735729
71039,Blanot,Marc de Bourgogne,1946,46.4733,4.735729
33056,Blanquefort,Médoc,100,44.9109,-0.636371
17048,Blanzac-lès-Matha,Pineau des Charentes,2137,45.873,-0.351071
16046,Blanzac-Porcheresse,Pineau des Charentes,2137,45.4761,0.032329
16047,Blanzaguet-Saint-Cybard,Pineau des Charentes,2137,45.4698,0.321229
63042,Blanzat,Saint-Nectaire,1484,45.8298,3.078829
17049,Blanzay-sur-Boutonne,Pineau des Charentes,2137,46.0503,-0.428471
84018,Blauvac,Muscat du Ventoux,1506,44.0307,5.199229
84018,Blauvac,Ventoux,1305,44.0307,5.199229
14078,Blay,Pont-l'Évêque,1951,49.2705,-0.839771
89045,Bleigny-le-Carreau,Marc de Bourgogne,1946,47.8359,3.683629
37027,Bléré,Rosé de Loire,200,47.3256,0.990829
37027,Bléré,Touraine,209,47.3256,0.990829
21086,Bligny-lès-Beaune,Marc de Bourgogne,1946,46.9872,4.825729
41018,Blois,Rosé de Loire,200,47.5929,1.328329
41018,Blois,Touraine,209,47.5929,1.328329
11042,Blomac,Minervois,1274,43.2045,2.597329
14079,Blonville-sur-Mer,Pays d'Auge,1361,49.3389,0.031429
14079,Blonville-sur-Mer,Pont-l'Évêque,1951,49.3389,0.031429
50059,Blosville,Pont-l'Évêque,1951,49.3731,-1.289771
63043,Blot-l'Église,Saint-Nectaire,1484,46.0377,2.955529
50060,Bloutière,Pont-l'Évêque,1951,48.8745,-1.238471
14080,Bô,Pont-l'Évêque,1951,48.897,-0.452771
61047,Bocquencé,Pont-l'Évêque,1951,48.834,0.467029
49032,Bohalle,Maine-Anjou,1609,47.4237,-0.387071
17050,Bois,Pineau des Charentes,2137,45.4878,-0.597671
69024,Bois-d'Oingt,Marc de Bourgogne,1946,45.9207,4.586329
27071,Bois-Hellain,Pays d'Auge,1361,49.2786,0.390529
27071,Bois-Hellain,Pont-l'Évêque,1951,49.2786,0.390529
17051,Bois-Plage-en-Ré,Pineau des Charentes,2137,46.1862,-1.392371
16048,Boisbreteau,Pineau des Charentes,2137,45.3231,-0.151271
79038,Boismé,Maine-Anjou,1609,46.7748,-0.434771
17052,Boisredon,Pineau des Charentes,2137,45.3141,-0.538271
50061,Boisroger,Pont-l'Évêque,1951,49.0923,-1.538171
79039,Boisserolles,Pineau des Charentes,2137,46.1133,-0.470771
15021,Boisset,Saint-Nectaire,1484,44.7822,2.254429
14081,Boissey,Pays d'Auge,1361,49.0194,0.047629
14081,Boissey,Pont-l'Évêque,1951,49.0194,0.047629
53033,Boissière,Maine-Anjou,1609,47.7819,-0.981971
14082,Boissière,Pays d'Auge,1361,49.1364,0.131329
14082,Boissière,Pont-l'Évêque,1951,49.1364,0.131329
44016,Boissière-du-Doré,Maine-Anjou,1609,47.232,-1.219571
44016,Boissière-du-Doré,Muscadet,192,47.232,-1.219571
49033,Boissière-sur-Èvre,Maine-Anjou,1609,47.3013,-1.079171
27079,Boissy-Lamberville,Pont-l'Évêque,1951,49.167,0.577729
50062,Boisyvon,Pont-l'Évêque,1951,48.8052,-1.127771
61051,Boitron,Pont-l'Évêque,1951,48.5604,0.264529
50063,Bolleville,Pont-l'Évêque,1951,49.3011,-1.575071
33060,Bommes,Sauternes,157,44.5464,-0.355571
36019,Bommiers,Valençay,1491,46.7946,1.986229
53034,Bonchamp-lès-Laval,Maine-Anjou,1609,48.0744,-0.700271
21088,Boncourt-le-Bois,Marc de Bourgogne,1946,47.1375,4.994029
63044,Bongheat,Saint-Nectaire,1484,45.7272,3.427129
2A041,Bonifacio,Vin de Corse ou Corse,1325,41.3883,9.161029
2A041,Bonifacio,Vin de Corse ou Corse Porto-Vecchio,1329,41.3883,9.161029
15022,Bonnac,Saint-Nectaire,1484,45.2079,3.158929
71042,Bonnay,Mâcon,1628,46.5498,4.622329
71042,Bonnay,Mâcon Saint-Gengoux-le-National,730,46.5498,4.622329
71042,Bonnay,Mâcon Villages,1630,46.5498,4.622329
71042,Bonnay,Marc de Bourgogne,1946,46.5498,4.622329
14083,Bonnebosq,Pays d'Auge,1361,49.2048,0.078229
14083,Bonnebosq,Pays d'Auge Cambremer,1887,49.2048,0.078229
14083,Bonnebosq,Pont-l'Évêque,1951,49.2048,0.078229
14084,Bonnemaison,Pont-l'Évêque,1951,49.0113,-0.583271
16049,Bonnes,Pineau des Charentes,2137,45.2403,0.150229
16050,Bonneuil,Pineau des Charentes,2137,45.576,-0.139571
16051,Bonneville,Pineau des Charentes,2137,45.8487,-0.047771
50064,Bonneville,Pont-l'Évêque,1951,49.392,-1.453571
74042,Bonneville,Roussette de Savoie,1885,46.0791,6.401629
74042,Bonneville,Vin de Savoie,1151,46.0791,6.401629
74042,Bonneville,Vin de Savoie Ayze,1155,46.0791,6.401629
24048,Bonneville-et-Saint-Avit-de-Fumadières,Montravel,103,44.8821,0.080929
14085,Bonneville-la-Louvet,Pays d'Auge,1361,49.275,0.340129
14085,Bonneville-la-Louvet,Pont-l'Évêque,1951,49.275,0.340129
14086,Bonneville-sur-Touques,Pays d'Auge,1361,49.338,0.120529
14086,Bonneville-sur-Touques,Pont-l'Évêque,1951,49.338,0.120529
84020,Bonnieux,Muscat du Ventoux,1506,43.8228,5.307229
84020,Bonnieux,Ventoux,1305,43.8228,5.307229
14087,Bonnoeil,Pont-l'Évêque,1951,48.9258,-0.364571
44017,Bonnoeuvre,Maine-Anjou,1609,47.5272,-1.234871
36021,Bordes,Valençay,1491,46.9809,1.976329
17053,Bords,Pineau des Charentes,2137,45.8973,-0.793871
17054,Boresse-et-Martron,Pineau des Charentes,2137,45.2718,-0.113471
2B042,Borgo,Vin de Corse ou Corse,1325,42.5538,9.428329
16053,Bors(Canton de Baignes-Sainte-Radegonde),Pineau des Charentes,2137,45.3276,-0.193571
16052,Bors(Canton de Montmoreau-Saint-Cybard),Pineau des Charentes,2137,45.3447,0.168229
63045,Bort-l'Étang,Saint-Nectaire,1484,45.783,3.428029
61054,Bosc-Renoult,Pays d'Auge,1361,48.9132,0.305929
61054,Bosc-Renoult,Pont-l'Évêque,1951,48.9132,0.305929
17055,Boscamnant,Pineau des Charentes,2137,45.1971,-0.067571
37028,Bossay-sur-Claise,Rosé de Loire,200,46.8324,0.962929
37028,Bossay-sur-Claise,Touraine,209,46.8324,0.962929
37028,Bossay-sur-Claise,Valençay,1491,46.8324,0.962929
49034,Botz-en-Mauges,Maine-Anjou,1609,47.3067,-1.000871
44018,Bouaye,Muscadet,192,47.1438,-1.688471
44018,Bouaye,Muscadet Côtes de Grandlieu,194,47.1438,-1.688471
61055,Boucé,Pont-l'Évêque,1951,48.6468,-0.089171
53035,Bouchamps-lès-Craon,Maine-Anjou,1609,47.8143,-0.991871
49035,Bouchemaine,Maine-Anjou,1609,47.4228,-0.608471
49035,Bouchemaine,Rosé de Loire,200,47.4228,-0.608471
49035,Bouchemaine,Savennières,206,47.4228,-0.608471
63046,Boudes,Saint-Nectaire,1484,45.4599,3.185029
53036,Bouère,Maine-Anjou,1609,47.8638,-0.477971
53037,Bouessay,Maine-Anjou,1609,47.8764,-0.392471
36022,Bouesse,Valençay,1491,46.6164,1.688329
16055,Bouëx,Pineau des Charentes,2137,45.6156,0.319429
36023,Bouges-le-Château,Valençay,1491,47.0394,1.673929
17056,Bougneau,Pineau des Charentes,2137,45.5967,-0.513971
44020,Bouguenais,Muscadet,192,47.1789,-1.623671
44020,Bouguenais,Muscadet Côtes de Grandlieu,194,47.1789,-1.623671
17057,Bouhet,Pineau des Charentes,2137,46.1655,-0.857771
11043,Bouilhonnac,Minervois,1274,43.2315,2.440729
82020,Bouillac,Saint-Sardos,1604,43.8426,1.119529
79043,Bouillé-Loretz,Rosé de Loire,200,47.079,-0.271871
79043,Bouillé-Loretz,Saumur mousseux,205,47.079,-0.271871
49036,Bouillé-Ménard,Maine-Anjou,1609,47.7423,-0.967571
79044,Bouillé-Saint-Paul,Rosé de Loire,200,47.025,-0.345671
79044,Bouillé-Saint-Paul,Saumur mousseux,205,47.025,-0.345671
61056,Bouillon,Pont-l'Évêque,1951,48.5613,0.104329
21093,Bouix,Marc de Bourgogne,1946,47.8872,4.484629
33065,Bouliac,Premières Côtes de Bordeaux,111,44.8146,-0.501371
27100,Boulleville,Pont-l'Évêque,1951,49.3677,0.393229
66024,Boulou,Muscat de Rivesaltes,1873,42.5241,2.830429
66024,Boulou,Rivesaltes,1342,42.5241,2.830429
27101,Bouquelon,Pont-l'Évêque,1951,49.3965,0.492229
63047,Bourboule,Saint-Nectaire,1484,45.5886,2.739529
17058,Bourcefranc-le-Chapus,Pineau des Charentes,2137,45.8478,-1.146671
79046,Bourdet,Pineau des Charentes,2137,46.2339,-0.621971
16056,Bourg-Charente,Pineau des Charentes,2137,45.6732,-0.219671
49037,Bourg-d'Iré,Maine-Anjou,1609,47.6802,-0.966671
49038,Bourg-l'Évêque,Maine-Anjou,1609,47.736,-1.012571
63048,Bourg-Lastic,Saint-Nectaire,1484,45.6471,2.558629
61057,Bourg-Saint-Léonard,Pays d'Auge,1361,48.7602,0.106129
61057,Bourg-Saint-Léonard,Pont-l'Évêque,1951,48.7602,0.106129
14091,Bourgeauville,Pays d'Auge,1361,49.2741,0.055729
14091,Bourgeauville,Pont-l'Évêque,1951,49.2741,0.055729
73051,Bourget-du-Lac,Roussette de Savoie,1885,45.648,5.859829
73051,Bourget-du-Lac,Vin de Savoie,1151,45.648,5.859829
17059,Bourgneuf,Pineau des Charentes,2137,46.1673,-1.023371
49039,Bourgneuf-en-Mauges,Maine-Anjou,1609,47.313,-0.834371
44021,Bourgneuf-en-Retz,Muscadet,192,47.043,-1.952171
53039,Bourgneuf-la-Forêt,Maine-Anjou,1609,48.1644,-0.968471
53040,Bourgon,Maine-Anjou,1609,48.1671,-1.065671
37031,Bourgueil,Rosé de Loire,200,47.2824,0.169129
37031,Bourgueil,Touraine,209,47.2824,0.169129
50069,Bourguenolles,Pont-l'Évêque,1951,48.8043,-1.296971
71050,Bourgvilain,Mâcon,1628,46.3698,4.632229
71050,Bourgvilain,Mâconnais,1643,46.3698,4.632229
27106,Bournainville-Faverolles,Pont-l'Évêque,1951,49.1274,0.488629
41023,Bourré,Rosé de Loire,200,47.3472,1.227529
41023,Bourré,Touraine,209,47.3472,1.227529
82023,Bourret,Saint-Sardos,1604,43.9434,1.169029
44022,Boussay,Maine-Anjou,1609,47.0439,-1.185371
17060,Boutenac-Touvent,Pineau des Charentes,2137,45.504,-0.755171
16057,Bouteville,Pineau des Charentes,2137,45.5994,-0.135971
16058,Boutiers-Saint-Trojan,Pineau des Charentes,2137,45.7128,-0.297971
50070,Boutteville,Pont-l'Évêque,1951,49.3893,-1.258271
21099,Bouze-lès-Beaune,Marc de Bourgogne,1946,47.052,4.771729
63049,Bouzel,Saint-Nectaire,1484,45.7776,3.318229
71051,Bouzeron,Marc de Bourgogne,1946,46.89,4.726729
49040,Bouzillé,Maine-Anjou,1609,47.3373,-1.109771
49040,Bouzillé,Muscadet,192,47.3373,-1.109771
49040,Bouzillé,Muscadet Coteaux de la Loire,193,47.3373,-1.109771
49040,Bouzillé,Rosé de Loire,200,47.3373,-1.109771
32063,Bouzon-Gellenave,Saint-Mont,1367,43.6878,0.030529
71052,Boyer,Mâcon,1628,46.5921,4.885129
71052,Boyer,Mâcon Mancey,715,46.5921,4.885129
71052,Boyer,Mâcon Villages,1630,46.5921,4.885129
71052,Boyer,Mâconnais,1643,46.5921,4.885129
71052,Boyer,Marc de Bourgogne,1946,46.5921,4.885129
50071,Braffais,Pont-l'Évêque,1951,48.7566,-1.260071
15024,Brageac,Saint-Nectaire,1484,45.2043,2.288629
10058,Bragelogne-Beauvoir,Rosé des Riceys,1961,47.9682,4.265929
49041,Brain-sur-Allonnes,Rosé de Loire,200,47.3022,0.066529
49041,Brain-sur-Allonnes,Saumur mousseux,205,47.3022,0.066529
49042,Brain-sur-l'Authion,Maine-Anjou,1609,47.4462,-0.410471
49043,Brain-sur-Longuenée,Maine-Anjou,1609,47.5848,-0.761471
44024,Brains,Muscadet,192,47.169,-1.720871
44024,Brains,Muscadet Côtes de Grandlieu,194,47.169,-1.720871
72045,Brains-sur-Gée,Maine-Anjou,1609,48.0159,-0.025271
53041,Brains-sur-les-Marches,Maine-Anjou,1609,47.8863,-1.180871
50072,Brainville,Pont-l'Évêque,1951,49.086,-1.497671
17061,Bran,Pineau des Charentes,2137,45.3492,-0.262871
2B043,Brando,Vin de Corse ou Corse,1325,42.7752,9.476029
2B043,Brando,Vin de Corse ou Corse Coteaux du Cap Corse,1327,42.7752,9.476029
71055,Brandon,Mâcon,1628,46.368,4.568329
71055,Brandon,Mâconnais,1643,46.368,4.568329
14093,Branville,Pays d'Auge,1361,49.2732,0.024229
14093,Branville,Pont-l'Évêque,1951,49.2732,0.024229
63050,Brassac-les-Mines,Saint-Nectaire,1484,45.414,3.329929
71057,Bray,Mâcon,1628,46.5039,4.722229
71057,Bray,Mâcon Bray,1629,46.5039,4.722229
71057,Bray,Mâcon Villages,1630,46.5039,4.722229
71057,Bray,Mâconnais,1643,46.5039,4.722229
71057,Bray,Marc de Bourgogne,1946,46.5039,4.722229
50074,Brécey,Pont-l'Évêque,1951,48.7251,-1.165571
50075,Brectouville,Pont-l'Évêque,1951,49.0221,-1.021571
53043,Brée,Maine-Anjou,1609,48.1509,-0.518471
17486,Brée-les-Bains,Pineau des Charentes,2137,46.0152,-1.348271
61058,Bréel,Pont-l'Évêque,1951,48.8133,-0.389771
50076,Bréhal,Pont-l'Évêque,1951,48.8988,-1.511171
14096,Brémoy,Pont-l'Évêque,1951,48.9906,-0.779471
63051,Brenat,Saint-Nectaire,1484,45.5517,3.310129
17062,Bresdon,Pineau des Charentes,2137,45.864,-0.145871
71058,Bresse-sur-Grosne,Mâcon,1628,46.5921,4.732129
71058,Bresse-sur-Grosne,Mâcon Saint-Gengoux-le-National,730,46.5921,4.732129
71058,Bresse-sur-Grosne,Mâcon Villages,1630,46.5921,4.732129
71058,Bresse-sur-Grosne,Mâconnais,1643,46.5921,4.732129
71058,Bresse-sur-Grosne,Marc de Bourgogne,1946,46.5921,4.732129
79049,Bressuire,Maine-Anjou,1609,46.8405,-0.487871
36024,Bretagne,Valençay,1491,47.0034,1.681129
79050,Bretignolles,Maine-Anjou,1609,46.863,-0.605771
16059,Brettes,Pineau des Charentes,2137,46.0053,0.042229
50078,Bretteville-sur-Ay,Pont-l'Évêque,1951,49.2606,-1.631771
14099,Bretteville-sur-Dives,Pont-l'Évêque,1951,49.0383,-0.019871
69026,Breuil,Marc de Bourgogne,1946,45.8946,4.588129
85037,Breuil-Barret,Maine-Anjou,1609,46.6533,-0.681371
79051,Breuil-Bernard,Maine-Anjou,1609,46.719,-0.552671
14102,Breuil-en-Auge,Pays d'Auge,1361,49.2273,0.226729
14102,Breuil-en-Auge,Pont-l'Évêque,1951,49.2273,0.226729
14103,Breuil-en-Bessin,Pont-l'Évêque,1951,49.2552,-0.857771
17063,Breuil-la-Réorte,Pineau des Charentes,2137,46.0521,-0.689471
17065,Breuil-Magné,Pineau des Charentes,2137,45.9846,-0.957671
79053,Breuil-sous-Argenton,Maine-Anjou,1609,46.9926,-0.430271
63052,Breuil-sur-Couze,Saint-Nectaire,1484,45.4689,3.263329
17064,Breuillet,Pineau des Charentes,2137,45.693,-1.051271
50079,Breuville,Pont-l'Évêque,1951,49.536,-1.671371
50080,Brévands,Pont-l'Évêque,1951,49.3317,-1.182671
14104,Brévedent,Pays d'Auge,1361,49.2282,0.305029
14104,Brévedent,Pont-l'Évêque,1951,49.2282,0.305029
14105,Brévière,Pays d'Auge,1361,48.9726,0.164629
14105,Brévière,Pont-l'Évêque,1951,48.9726,0.164629
16060,Bréville,Pineau des Charentes,2137,45.7965,-0.261071
14106,Bréville-les-Monts,Pont-l'Évêque,1951,49.2417,-0.224171
50081,Bréville-sur-Mer,Pont-l'Évêque,1951,48.8646,-1.556171
49046,Brézé,Rosé de Loire,200,47.1717,-0.057671
49046,Brézé,Saumur (vins tranquilles blancs),203,47.1717,-0.057671
49046,Brézé,Saumur (vins tranquilles rouges),204,47.1717,-0.057671
49046,Brézé,Saumur mousseux,205,47.1717,-0.057671
49046,Brézé,Saumur Puy-Notre-Dame,1868,47.1717,-0.057671
11051,Brézilhac,Malepère,1414,43.1676,2.079829
15026,Brezons,Saint-Nectaire,1484,44.9685,2.807929
50082,Bricquebec,Pont-l'Évêque,1951,49.4703,-1.628171
14107,Bricqueville,Pont-l'Évêque,1951,49.2903,-0.961271
50084,Bricqueville-la-Blouette,Pont-l'Évêque,1951,49.0338,-1.477871
50085,Bricqueville-sur-Mer,Pont-l'Évêque,1951,48.9132,-1.521071
37039,Bridoré,Valençay,1491,47.0268,1.083529
16061,Brie,Pineau des Charentes,2137,45.738,0.242029
17066,Brie-sous-Archiac,Pineau des Charentes,2137,45.4734,-0.301571
16062,Brie-sous-Barbezieux,Pineau des Charentes,2137,45.4212,-0.038771
17067,Brie-sous-Matha,Pineau des Charentes,2137,45.819,-0.249371
17068,Brie-sous-Mortagne,Pineau des Charentes,2137,45.495,-0.742571
63053,Briffons,Saint-Nectaire,1484,45.6984,2.657629
49047,Brigné,Rosé de Loire,200,47.2419,-0.383471
49047,Brigné,Saumur mousseux,205,47.2419,-0.383471
18036,Brinay,Quincy,198,47.1771,2.128429
